PATH,17.594795,78.122803,192,2043
PATH,17.594786,78.122803,191,2044
PATH,17.594786,78.122803,192,2045
PATH,17.594778,78.122795,191,2046
PATH,17.594778,78.122795,192,2047
PATH,17.594769,78.122795,190,2048
PATH,17.594769,78.122795,192,2049
PATH,17.594769,78.122795,190,2050
PATH,17.594749,78.122787,191,2051
PATH,17.594749,78.122787,190,2052
PATH,17.594740,78.122787,191,2053
PATH,17.594740,78.122787,189,2054
PATH,17.594730,78.122787,190,2055
PATH,17.594730,78.122787,191,2056
PATH,17.594723,78.122787,190,2057
PATH,17.594723,78.122787,190,2058
PATH,17.594713,78.122787,188,2059
PATH,17.594713,78.122787,190,2060
PATH,17.594707,78.122787,191,2061
PATH,17.594707,78.122787,190,2062
PATH,17.594704,78.122787,191,2063
PATH,17.594704,78.122787,193,2064
PATH,17.594704,78.122787,194,2065
OBS,17.594704,78.122787,193,28.70,2066
OBS,17.594704,78.122787,194,26.88,2067
PATH,17.594700,78.122780,194,2068
PATH,17.594700,78.122780,195,2069
PATH,17.594700,78.122780,195,2070
OBS,17.594700,78.122780,194,22.68,2071
PATH,17.594700,78.122780,194,2072
PATH,17.594700,78.122780,194,2073
PATH,17.594700,78.122780,194,2074
OBS,17.594700,78.122780,194,22.79,2075
PATH,17.594698,78.122772,195,2076
PATH,17.594698,78.122772,195,2077
PATH,17.594700,78.122772,193,2078
PATH,17.594700,78.122772,195,2079
PATH,17.594700,78.122772,137,2080
PATH,17.594707,78.122772,42,2081
PATH,17.594707,78.122772,3,2082
PATH,17.594717,78.122780,350,2083
PATH,17.594717,78.122780,351,2084
PATH,17.594717,78.122780,1,2085
PATH,17.594730,78.122780,94,2086
PATH,17.594730,78.122780,96,2087
PATH,17.594734,78.122787,97,2088
PATH,17.594734,78.122787,99,2089
PATH,17.594738,78.122803,99,2090
PATH,17.594738,78.122803,101,2091
PATH,17.594738,78.122803,99,2092
PATH,17.594740,78.122826,98,2093
PATH,17.594740,78.122826,98,2094
PATH,17.594740,78.122826,95,2095
PATH,17.594740,78.122826,96,2096
PATH,17.594742,78.122849,93,2097
PATH,17.594742,78.122849,92,2098
PATH,17.594742,78.122849,96,2099
PATH,17.594742,78.122849,94,2100
PATH,17.594742,78.122849,100,2101
PATH,17.594742,78.122849,110,2102
PATH,17.594746,78.122887,112,2103
PATH,17.594746,78.122887,109,2104
OBS,17.594746,78.122887,109,22.74,2105
PATH,17.594746,78.122887,110,2106
PATH,17.594742,78.122902,109,2107
PATH,17.594742,78.122902,109,2108
PATH,17.594740,78.122902,113,2109
PATH,17.594740,78.122902,111,2110
PATH,17.594738,78.122902,114,2111
PATH,17.594738,78.122902,111,2112
PATH,17.594738,78.122902,106,2113
OBS,17.594738,78.122902,105,25.19,2114
OBS,17.594738,78.122902,105,22.79,2115
PATH,17.594738,78.122894,105,2116
PATH,17.594738,78.122894,105,2117
OBS,17.594738,78.122894,104,18.91,2118
OBS,17.594738,78.122894,104,18.36,2119
PATH,17.594738,78.122894,104,2120
PATH,17.594738,78.122894,104,2121
OBS,17.594738,78.122894,103,16.89,2122
OBS,17.594738,78.122894,104,17.30,2123
PATH,17.594738,78.122887,103,2124
PATH,17.594738,78.122887,103,2125
PATH,17.594740,78.122879,164,2126
PATH,17.594740,78.122879,280,2127
PATH,17.594740,78.122879,282,2128
PATH,17.594746,78.122871,280,2129
PATH,17.594746,78.122871,278,2130
PATH,17.594748,78.122864,281,2131
PATH,17.594748,78.122864,279,2132
PATH,17.594749,78.122849,281,2133
PATH,17.594749,78.122849,278,2134
PATH,17.594749,78.122833,278,2135
PATH,17.594749,78.122833,273,2136
PATH,17.594749,78.122826,269,2137
PATH,17.594749,78.122826,264,2138
PATH,17.594749,78.122826,262,2139
PATH,17.594749,78.122818,261,2140
PATH,17.594749,78.122818,262,2141
PATH,17.594749,78.122818,257,2142
PATH,17.594748,78.122803,326,2143
PATH,17.594748,78.122803,174,2144
PATH,17.594740,78.122803,72,2145
PATH,17.594740,78.122803,143,2146
PATH,17.594740,78.122803,0,2147
PATH,17.594740,78.122803,180,2148
PATH,17.594717,78.122810,179,2149
PATH,17.594717,78.122810,252,2150
PATH,17.594706,78.122810,179,2151
PATH,17.594696,78.122810,177,2152
PATH,17.594696,78.122810,180,2153
PATH,17.594685,78.122810,180,2154
PATH,17.594685,78.122810,178,2155
PATH,17.594685,78.122810,183,2156
PATH,17.594685,78.122810,181,2157
PATH,17.594685,78.122810,184,2158
PATH,17.594685,78.122810,183,2159
PATH,17.594685,78.122810,183,2160
PATH,17.594641,78.122826,183,2161
PATH,17.594629,78.122826,217,2162
PATH,17.594629,78.122826,183,2163
PATH,17.594616,78.122833,182,2164
PATH,17.594604,78.122833,183,2165
PATH,17.594604,78.122833,182,2166
PATH,17.594593,78.122833,185,2167
PATH,17.594593,78.122833,186,2168
PATH,17.594584,78.122833,186,2169
PATH,17.594584,78.122833,185,2170
PATH,17.594584,78.122833,183,2171
PATH,17.594566,78.122841,180,2172
PATH,17.594566,78.122841,180,2173
PATH,17.594557,78.122841,178,2174
PATH,17.594557,78.122841,289,2175
PATH,17.594547,78.122841,178,2176
PATH,17.594547,78.122841,179,2177
PATH,17.594538,78.122849,324,2178
PATH,17.594538,78.122849,288,2179
PATH,17.594528,78.122849,0,2180
PATH,17.594528,78.122849,172,2181
PATH,17.594524,78.122849,119,2182
PATH,17.594524,78.122849,104,2183
PATH,17.594522,78.122856,90,2184
PATH,17.594522,78.122856,91,2185
PATH,17.594522,78.122856,90,2186
PATH,17.594521,78.122856,95,2187
PATH,17.594521,78.122856,92,2188
PATH,17.594521,78.122856,96,2189
PATH,17.594521,78.122849,100,2190
PATH,17.594521,78.122849,101,2191
PATH,17.594521,78.122849,103,2192
PATH,17.594521,78.122849,104,2193
PATH,17.594513,78.122841,103,2194
PATH,17.594513,78.122841,107,2195
OBS,17.594513,78.122841,108,18.62,2196
PATH,17.594503,78.122826,108,2197
PATH,17.594503,78.122826,107,2198
OBS,17.594503,78.122826,108,15.82,2199
OBS,17.594503,78.122826,108,15.50,2200
PATH,17.594501,78.122818,108,2201
PATH,17.594501,78.122818,108,2202
PATH,17.594500,78.122818,107,2203
PATH,17.594500,78.122818,107,2204
OBS,17.594500,78.122818,113,19.45,2205
OBS,17.594500,78.122818,129,23.89,2206
PATH,17.594500,78.122818,161,2207
PATH,17.594500,78.122818,237,2208
PATH,17.594500,78.122818,260,2209
PATH,17.594500,78.122818,262,2210
PATH,17.594501,78.122810,262,2211
PATH,17.594501,78.122810,264,2212
PATH,17.594501,78.122810,265,2213
PATH,17.594501,78.122810,264,2214
PATH,17.594501,78.122810,264,2215
PATH,17.594501,78.122810,263,2216
PATH,17.594500,78.122780,266,2217
PATH,17.594500,78.122780,266,2218
PATH,17.594500,78.122772,267,2219
PATH,17.594500,78.122772,268,2220
PATH,17.594500,78.122765,271,2221
PATH,17.594500,78.122765,272,2222
PATH,17.594500,78.122757,269,2223
PATH,17.594500,78.122757,270,2224
PATH,17.594498,78.122742,265,2225
PATH,17.594498,78.122742,264,2226
PATH,17.594498,78.122734,266,2227
PATH,17.594498,78.122734,266,2228
PATH,17.594496,78.122726,264,2229
PATH,17.594496,78.122726,265,2230
PATH,17.594494,78.122719,270,2231
PATH,17.594494,78.122719,270,2232
OBS,17.594494,78.122719,269,22.28,2233
OBS,17.594494,78.122719,269,21.21,2234
PATH,17.594494,78.122719,270,2235
OBS,17.594494,78.122719,271,21.77,2236
OBS,17.594494,78.122719,270,21.95,2237
PATH,17.594496,78.122711,271,2238
PATH,17.594496,78.122711,272,2239
PATH,17.594494,78.122719,273,2240
PATH,17.594494,78.122719,272,2241
PATH,17.594496,78.122726,265,2242
PATH,17.594496,78.122726,246,2243
PATH,17.594494,78.122734,192,2244
PATH,17.594494,78.122734,143,2245
PATH,17.594494,78.122734,168,2246
PATH,17.594486,78.122742,171,2247
PATH,17.594477,78.122742,173,2248
PATH,17.594477,78.122742,170,2249
PATH,17.594477,78.122742,173,2250
PATH,17.594477,78.122742,170,2251
PATH,17.594460,78.122749,173,2252
PATH,17.594460,78.122749,175,2253
PATH,17.594452,78.122757,174,2254
PATH,17.594452,78.122757,175,2255
PATH,17.594442,78.122757,175,2256
PATH,17.594442,78.122757,175,2257
PATH,17.594435,78.122757,174,2258
PATH,17.594435,78.122757,175,2259
PATH,17.594425,78.122757,171,2260
PATH,17.594425,78.122757,172,2261
PATH,17.594425,78.122757,173,2262
PATH,17.594416,78.122765,175,2263
PATH,17.594416,78.122765,173,2264
PATH,17.594408,78.122772,175,2265
PATH,17.594408,78.122772,173,2266
PATH,17.594398,78.122772,174,2267
PATH,17.594398,78.122772,173,2268
PATH,17.594389,78.122780,174,2269
PATH,17.594389,78.122780,174,2270
PATH,17.594379,78.122780,174,2271
PATH,17.594379,78.122780,175,2272
PATH,17.594370,78.122787,170,2273
PATH,17.594370,78.122787,172,2274
PATH,17.594358,78.122787,175,2275
PATH,17.594358,78.122787,178,2276
PATH,17.594358,78.122787,176,2277
PATH,17.594358,78.122787,175,2278
PATH,17.594336,78.122787,177,2279
PATH,17.594336,78.122787,175,2280
PATH,17.594326,78.122803,178,2281
PATH,17.594326,78.122803,177,2282
PATH,17.594318,78.122826,177,2283
PATH,17.594318,78.122826,178,2284
PATH,17.594309,78.122841,177,2285
PATH,17.594309,78.122841,180,2286
PATH,17.594309,78.122841,35,2287
PATH,17.594309,78.122841,179,2288
OBS,17.594309,78.122841,253,15.78,2289
PATH,17.594294,78.122856,288,2290
PATH,17.594294,78.122856,180,2291
PATH,17.594294,78.122856,0,2292
OBS,17.594294,78.122856,181,18.99,2293
PATH,17.594296,78.122856,181,2294
PATH,17.594296,78.122856,180,2295
OBS,17.594296,78.122856,180,17.86,2296
OBS,17.594296,78.122856,181,18.41,2297
PATH,17.594296,78.122856,181,2298
PATH,17.594296,78.122856,0,2299
OBS,17.594296,78.122856,180,19.93,2300
OBS,17.594296,78.122856,179,19.38,2301
PATH,17.594296,78.122856,179,2302
OBS,17.594296,78.122856,179,23.77,2303
OBS,17.594296,78.122856,179,18.82,2304
PATH,17.594296,78.122856,179,2305
OBS,17.594296,78.122856,179,19.09,2306
OBS,17.594296,78.122856,179,18.66,2307
PATH,17.594299,78.122864,179,2308
PATH,17.594299,78.122864,289,2309
OBS,17.594299,78.122864,187,21.69,2310
PATH,17.594301,78.122864,232,2311
PATH,17.594301,78.122864,267,2312
PATH,17.594301,78.122864,280,2313
PATH,17.594307,78.122864,331,2314
PATH,17.594307,78.122864,342,2315
PATH,17.594315,78.122864,348,2316
PATH,17.594315,78.122864,347,2317
PATH,17.594326,78.122856,346,2318
PATH,17.594326,78.122856,343,2319
PATH,17.594332,78.122841,343,2320
PATH,17.594332,78.122841,341,2321
PATH,17.594332,78.122841,343,2322
PATH,17.594355,78.122841,341,2323
PATH,17.594355,78.122841,344,2324
PATH,17.594355,78.122841,342,2325
PATH,17.594379,78.122833,341,2326
PATH,17.594379,78.122833,342,2327
PATH,17.594389,78.122833,341,2328
PATH,17.594389,78.122833,343,2329
PATH,17.594400,78.122833,341,2330
PATH,17.594400,78.122833,340,2331
PATH,17.594400,78.122833,344,2332
PATH,17.594412,78.122826,344,2333
PATH,17.594412,78.122826,343,2334
PATH,17.594423,78.122826,342,2335
PATH,17.594423,78.122826,342,2336
PATH,17.594431,78.122818,343,2337
PATH,17.594431,78.122818,342,2338
PATH,17.594444,78.122818,344,2339
PATH,17.594444,78.122818,345,2340
PATH,17.594460,78.122818,349,2341
PATH,17.594460,78.122818,351,2342
PATH,17.594471,78.122818,351,2343
PATH,17.594486,78.122826,352,2344
PATH,17.594486,78.122826,352,2345
PATH,17.594500,78.122818,349,2346
PATH,17.594500,78.122818,353,2347
PATH,17.594500,78.122818,351,2348
PATH,17.594524,78.122818,349,2349
PATH,17.594524,78.122818,349,2350
PATH,17.594536,78.122818,355,2351
PATH,17.594536,78.122818,355,2352
PATH,17.594545,78.122810,0,2353
PATH,17.594545,78.122810,358,2354
PATH,17.594557,78.122810,1,2355
PATH,17.594557,78.122810,0,2356
PATH,17.594570,78.122810,0,2357
PATH,17.594570,78.122810,0,2358
PATH,17.594580,78.122810,0,2359
PATH,17.594580,78.122810,1,2360
PATH,17.594587,78.122803,356,2361
PATH,17.594587,78.122803,358,2362
PATH,17.594595,78.122795,355,2363
PATH,17.594595,78.122795,356,2364
PATH,17.594608,78.122803,354,2365
PATH,17.594608,78.122803,355,2366
PATH,17.594616,78.122795,354,2367
PATH,17.594616,78.122795,355,2368
PATH,17.594622,78.122787,353,2369
PATH,17.594622,78.122787,352,2370
PATH,17.594627,78.122780,355,2371
PATH,17.594627,78.122780,353,2372
PATH,17.594639,78.122780,356,2373
PATH,17.594639,78.122780,356,2374
PATH,17.594650,78.122787,358,2375
PATH,17.594650,78.122787,356,2376
PATH,17.594658,78.122780,356,2377
PATH,17.594658,78.122780,357,2378
PATH,17.594666,78.122780,357,2379
PATH,17.594666,78.122780,359,2380
PATH,17.594677,78.122780,357,2381
PATH,17.594677,78.122780,356,2382
PATH,17.594690,78.122780,355,2383
PATH,17.594690,78.122780,356,2384
PATH,17.594707,78.122780,352,2385
PATH,17.594707,78.122780,353,2386
PATH,17.594719,78.122787,353,2387
PATH,17.594719,78.122787,351,2388
PATH,17.594730,78.122787,353,2389
PATH,17.594730,78.122787,353,2390
PATH,17.594744,78.122787,356,2391
PATH,17.594744,78.122787,355,2392
PATH,17.594755,78.122787,2,2393
PATH,17.594755,78.122787,2,2394
PATH,17.594769,78.122795,5,2395
PATH,17.594769,78.122795,5,2396
PATH,17.594769,78.122795,4,2397
PATH,17.594788,78.122787,7,2398
PATH,17.594788,78.122787,8,2399
PATH,17.594797,78.122780,6,2400
PATH,17.594797,78.122780,9,2401
PATH,17.594801,78.122772,6,2402
PATH,17.594801,78.122772,4,2403
PATH,17.594810,78.122772,8,2404
PATH,17.594810,78.122772,6,2405
PATH,17.594822,78.122772,8,2406
PATH,17.594822,78.122772,6,2407
PATH,17.594830,78.122780,6,2408
PATH,17.594830,78.122780,8,2409
PATH,17.594830,78.122780,1,2410
OBS,17.594830,78.122780,0,29.52,2411
OBS,17.594830,78.122780,2,29.28,2412
PATH,17.594831,78.122772,3,2413
PATH,17.594831,78.122772,2,2414
OBS,17.594831,78.122772,3,28.52,2415
OBS,17.594831,78.122772,3,28.23,2416
PATH,17.594831,78.122772,4,2417
PATH,17.594831,78.122772,4,2418
OBS,17.594831,78.122772,4,27.35,2419
OBS,17.594831,78.122772,4,27.29,2420
PATH,17.594830,78.122765,5,2421
PATH,17.594830,78.122765,7,2422
PATH,17.594830,78.122765,36,2423
PATH,17.594839,78.122787,169,2424
PATH,17.594839,78.122787,177,2425
PATH,17.594833,78.122787,194,2426
PATH,17.594833,78.122787,194,2427
PATH,17.594826,78.122787,192,2428
PATH,17.594826,78.122787,190,2429
PATH,17.594820,78.122795,141,2430
PATH,17.594820,78.122795,121,2431
PATH,17.594824,78.122810,101,2432
PATH,17.594824,78.122810,94,2433
PATH,17.594826,78.122826,101,2434
PATH,17.594826,78.122826,98,2435
PATH,17.594826,78.122849,101,2436
PATH,17.594826,78.122849,99,2437
PATH,17.594826,78.122864,100,2438
PATH,17.594826,78.122864,102,2439
PATH,17.594828,78.122879,107,2440
PATH,17.594828,78.122879,107,2441
PATH,17.594830,78.122894,101,2442
PATH,17.594830,78.122894,101,2443
PATH,17.594831,78.122917,100,2444
PATH,17.594831,78.122917,100,2445
PATH,17.594833,78.122925,98,2446
PATH,17.594833,78.122925,98,2447
PATH,17.594835,78.122940,95,2448
PATH,17.594835,78.122940,98,2449
PATH,17.594837,78.122948,97,2450
PATH,17.594837,78.122948,94,2451
PATH,17.594839,78.122963,98,2452
PATH,17.594839,78.122963,96,2453
PATH,17.594839,78.122963,95,2454
PATH,17.594839,78.122963,94,2455
PATH,17.594833,78.122986,93,2456
PATH,17.594833,78.122986,93,2457
PATH,17.594831,78.123001,94,2458
PATH,17.594831,78.123001,95,2459
PATH,17.594830,78.123009,93,2460
PATH,17.594830,78.123009,95,2461
PATH,17.594822,78.123024,93,2462
PATH,17.594822,78.123024,92,2463
PATH,17.594820,78.123039,89,2464
PATH,17.594820,78.123039,86,2465
PATH,17.594816,78.123047,167,2466
OBS,17.594816,78.123047,179,19.05,2467
PATH,17.594810,78.123047,217,2468
PATH,17.594810,78.123047,180,2469
PATH,17.594810,78.123047,180,2470
PATH,17.594810,78.123047,177,2471
PATH,17.594812,78.123047,179,2472
PATH,17.594812,78.123047,178,2473
OBS,17.594812,78.123047,178,23.59,2474
OBS,17.594812,78.123047,178,22.24,2475
PATH,17.594795,78.123047,177,2476
PATH,17.594795,78.123047,177,2477
OBS,17.594795,78.123047,177,18.99,2478
OBS,17.594795,78.123047,177,18.83,2479
PATH,17.594791,78.123047,177,2480
PATH,17.594791,78.123047,176,2481
OBS,17.594791,78.123047,172,24.56,2482
OBS,17.594791,78.123047,168,27.99,2483
PATH,17.594791,78.123047,170,2484
PATH,17.594791,78.123047,60,2485
PATH,17.594791,78.123047,45,2486
PATH,17.594782,78.123024,3,2487
PATH,17.594782,78.123024,2,2488
PATH,17.594786,78.123016,359,2489
PATH,17.594786,78.123016,358,2490
PATH,17.594786,78.123016,1,2491
PATH,17.594786,78.123016,1,2492
PATH,17.594786,78.123016,2,2493
PATH,17.594786,78.123016,359,2494
PATH,17.594818,78.123009,359,2495
PATH,17.594818,78.123009,357,2496
PATH,17.594818,78.123009,359,2497
PATH,17.594818,78.123009,4,2498
PATH,17.594818,78.123009,5,2499
PATH,17.594818,78.123009,2,2500
PATH,17.594837,78.123016,3,2501
PATH,17.594837,78.123016,3,2502
PATH,17.594845,78.123016,3,2503
PATH,17.594845,78.123016,3,2504
PATH,17.594845,78.123016,5,2505
OBS,17.594845,78.123016,4,27.38,2506
OBS,17.594845,78.123016,4,27.14,2507
PATH,17.594845,78.123016,4,2508
PATH,17.594845,78.123016,3,2509
PATH,17.594845,78.123016,4,2510
PATH,17.594845,78.123016,4,2511
OBS,17.594845,78.123016,4,26.29,2512
OBS,17.594845,78.123016,4,27.30,2513
PATH,17.594841,78.123016,4,2514
PATH,17.594841,78.123016,5,2515
PATH,17.594833,78.123016,2,2516
PATH,17.594833,78.123016,358,2517
PATH,17.594833,78.123016,71,2518
PATH,17.594816,78.123009,177,2519
PATH,17.594816,78.123009,179,2520
PATH,17.594816,78.123001,177,2521
PATH,17.594816,78.123001,176,2522
PATH,17.594809,78.123001,132,2523
PATH,17.594809,78.123001,113,2524
PATH,17.594805,78.123009,99,2525
PATH,17.594805,78.123009,96,2526
PATH,17.594807,78.123024,98,2527
PATH,17.594807,78.123024,97,2528
PATH,17.594809,78.123032,94,2529
PATH,17.594809,78.123032,96,2530
PATH,17.594812,78.123039,98,2531
PATH,17.594812,78.123039,100,2532
PATH,17.594818,78.123055,98,2533
PATH,17.594818,78.123055,101,2534
PATH,17.594826,78.123070,98,2535
PATH,17.594826,78.123070,101,2536
PATH,17.594826,78.123085,100,2537
PATH,17.594826,78.123085,99,2538
PATH,17.594833,78.123093,99,2539
PATH,17.594833,78.123093,95,2540
PATH,17.594833,78.123093,97,2541
PATH,17.594833,78.123093,94,2542
PATH,17.594841,78.123116,96,2543
PATH,17.594841,78.123116,96,2544
PATH,17.594841,78.123131,98,2545
PATH,17.594841,78.123131,101,2546
PATH,17.594828,78.123138,100,2547
PATH,17.594828,78.123138,101,2548
PATH,17.594828,78.123138,95,2549
PATH,17.594828,78.123138,94,2550
PATH,17.594826,78.123177,93,2551
PATH,17.594826,78.123177,91,2552
PATH,17.594822,78.123184,91,2553
PATH,17.594822,78.123184,89,2554
PATH,17.594816,78.123199,92,2555
PATH,17.594816,78.123199,90,2556
PATH,17.594820,78.123215,92,2557
PATH,17.594820,78.123215,91,2558
PATH,17.594818,78.123222,90,2559
PATH,17.594818,78.123222,91,2560
PATH,17.594822,78.123230,91,2561
PATH,17.594822,78.123230,94,2562
PATH,17.594805,78.123245,93,2563
PATH,17.594805,78.123245,96,2564
PATH,17.594810,78.123253,97,2565
PATH,17.594810,78.123253,96,2566
PATH,17.594805,78.123253,148,2567
PATH,17.594805,78.123253,172,2568
OBS,17.594805,78.123253,181,20.89,2569
PATH,17.594805,78.123268,184,2570
PATH,17.594782,78.123260,182,2571
PATH,17.594782,78.123260,182,2572
PATH,17.594761,78.123253,182,2573
PATH,17.594761,78.123253,108,2574
PATH,17.594749,78.123253,252,2575
PATH,17.594749,78.123253,179,2576
OBS,17.594749,78.123253,177,29.42,2577
PATH,17.594742,78.123253,176,2578
PATH,17.594742,78.123253,176,2579
OBS,17.594742,78.123253,176,22.16,2580
OBS,17.594742,78.123253,176,21.77,2581
PATH,17.594742,78.123253,176,2582
OBS,17.594742,78.123253,176,21.14,2583
OBS,17.594742,78.123253,177,22.03,2584
PATH,17.594742,78.123253,176,2585
PATH,17.594742,78.123253,177,2586
PATH,17.594820,78.123299,124,2587
PATH,17.594820,78.123299,120,2588
PATH,17.594818,78.123299,37,2589
PATH,17.594818,78.123299,11,2590
PATH,17.594835,78.123299,1,2591
PATH,17.594835,78.123299,357,2592
PATH,17.594856,78.123306,3,2593
PATH,17.594856,78.123306,2,2594
PATH,17.594875,78.123314,359,2595
PATH,17.594875,78.123314,0,2596
PATH,17.594906,78.123322,355,2597
PATH,17.594906,78.123322,355,2598
PATH,17.594906,78.123322,1,2599
OBS,17.594906,78.123322,0,27.68,2600
OBS,17.594906,78.123322,0,27.42,2601
PATH,17.594929,78.123322,1,2602
PATH,17.594929,78.123322,2,2603
PATH,17.594929,78.123322,2,2604
OBS,17.594929,78.123322,3,26.03,2605
PATH,17.594923,78.123322,3,2606
PATH,17.594923,78.123322,4,2607
PATH,17.594915,78.123322,12,2608
PATH,17.594915,78.123322,17,2609
PATH,17.594915,78.123322,82,2610
PATH,17.594915,78.123322,120,2611
PATH,17.594915,78.123322,174,2612
PATH,17.594902,78.123322,115,2613
PATH,17.594902,78.123322,105,2614
PATH,17.594904,78.123329,94,2615
PATH,17.594904,78.123329,92,2616
PATH,17.594919,78.123344,97,2617
PATH,17.594919,78.123344,98,2618
PATH,17.594913,78.123352,99,2619
PATH,17.594913,78.123352,98,2620
PATH,17.594931,78.123375,95,2621
PATH,17.594931,78.123375,93,2622
PATH,17.594931,78.123383,88,2623
PATH,17.594931,78.123383,87,2624
PATH,17.594944,78.123405,92,2625
PATH,17.594944,78.123405,93,2626
PATH,17.594957,78.123421,96,2627
PATH,17.594957,78.123421,92,2628
PATH,17.594971,78.123436,87,2629
PATH,17.594971,78.123436,87,2630
PATH,17.594988,78.123459,88,2631
PATH,17.594988,78.123459,89,2632
PATH,17.594999,78.123474,85,2633
PATH,17.594999,78.123474,84,2634
PATH,17.594995,78.123482,87,2635
